FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Eaton Corp plc,US,USD,ETN.N,G29183103,ETN,IE00B8KQN827,B8KQN82,ETN UN,XNYS,00419901,4702,20104010,338.93,389300000,1.31945E+11,1,1,389300000,1.31945E+11,0.002255293,1,0,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ecolab Inc,US,USD,ECL.N,278865100,ECL,US2788651006,2304227,ECL UN,XNYS,00421301,4649,15101050,264.42,283625000,74996122500,0.9,1,255262500,67496510250,0.001153692,0.49,0.51,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Edison Intl,US,USD,EIX.N,281020107,EIX,US2810201077,2829515,EIX UN,XNYS,00984601,4633,55101010,57.55,384834000,22147196700,1,1,384834000,22147196700,0.000378554,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Electronic Arts,US,USD,EA.OQ,285512109,EA,US2855121099,2310194,EA UQ,XNAS,01672101,4001,50202020,203.44,250207000,50902112080,0.9,1,225186300,45811900872,0.000783045,0.4,0.6,1,D3000370037403747,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Emerson Electric Co,US,USD,EMR.N,291011104,EMR,US2910111044,2313405,EMR UN,XNYS,00432101,5096,20104010,136.64,562800000,76900992000,1,1,562800000,76900992000,0.001314439,0.68,0.32,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Entergy Corp,US,USD,ETR.N,29364G103,ETR,US29364G1031,2317087,ETR UN,XNYS,00736601,4779,55101010,94.46,446409000,42167794140,1,1,446409000,42167794140,0.000720758,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Equifax Inc,US,USD,EFX.N,294429105,EFX,US2944291051,2319146,EFX UN,XNYS,00442301,3765,20202020,211.28,123797000,26155830160,1,1,123797000,26155830160,0.000447072,0,1,1,D2000270027902791,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Equity Residential,US,USD,EQR.N,29476L107,EQR,US29476L1070,2319157,EQR UN,XNYS,02873301,10029,60106010,61.61,381898000,23528735780,0.91,1,347527180,21411149560,0.000365973,0,1,1,D8000860086708673,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Estee Lauder Cos. A,US,USD,EL.N,518439104,EL,US5184391044,2320524,EL UN,XNYS,06156701,8935,30302010,103.82,245853000,25524458460,1,1,245853000,25524458460,0.00043628,0,1,1,D3000370037603767,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Exelon Corp,US,USD,EXC.OQ,30161N101,EXC,US30161N1019,2670519,EXC UQ,XNAS,00853901,5127,55101010,43.91,1009987000,44348529170,1,1,1009987000,44348529170,0.000758032,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Expedia Group, Inc.",US,USD,EXPE.OQ,30212P303,EXPE,US30212P3038,B748CK2,EXPE UQ,XNAS,12629602,42439,25301020,258.38,118192000,30538448960,1,1,118192000,30538448960,0.000521982,1,0,1,D5000570057505759,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Expeditors Intl of WA Inc,US,USD,EXPD.N,302130109,EXPD,US3021301094,2325507,EXPD UN,XNYS,00449401,4570,20301010,150.5,135719000,20425709500,1,1,135719000,20425709500,0.000349129,0,1,1,D2000270027702771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Exxon Mobil Corp,US,USD,XOM.N,30231G102,XOM,US30231G1022,2326618,XOM UN,XNYS,00450301,4705,10102010,117.14,4263247000,4.99397E+11,1,1,4263247000,4.99397E+11,0.008535997,0,1,1,D0001050005300537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,NextEra Energy Inc,US,USD,NEE.N,65339F101,NEE,US65339F1012,2328915,NEE UN,XNYS,00451701,4814,55101010,83.39,2059293000,1.71724E+11,1,1,2059293000,1.71724E+11,0.00293522,0.67,0.33,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fastenal Co,US,USD,FAST.OQ,311900104,FAST,US3119001044,2332262,FAST UQ,XNAS,01422501,3766,20107010,41.75,1147637000,47913844750,1,1,1147637000,47913844750,0.000818973,0.57,0.43,1,D2000270027902797,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,FedEx Corp,US,USD,FDX.N,31428X106,FDX,US31428X1063,2142784,FDX UN,XNYS,00459801,5182,20301010,274.05,235899000,64648120950,0.92,1,217027080,59476271274,0.001016605,0,1,1,D2000270027702771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fidelity National Information,US,USD,FIS.N,31620M106,FIS,US31620M1062,2769796,FIS UN,XNYS,16599301,35144,40201060,65.56,522379000,34247167240,1,1,522379000,34247167240,0.000585374,0,1,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fifth Third Bancorp (OH),US,USD,FITB.OQ,316773100,FITB,US3167731005,2336747,FITB UQ,XNAS,00464001,4127,40101010,45.46,661887000,30089383020,1,1,661887000,30089383020,0.000514306,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,First Solar Inc,US,USD,FSLR.OQ,336433107,FSLR,US3364331070,B1HMF22,FSLR UQ,XNAS,17540401,44367,45301020,257.28,107248000,27592765440,1,1,107248000,27592765440,0.000471633,0.53,0.47,1,D0001050005800583,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,FirstEnergy Corp,US,USD,FE.N,337932107,FE,US3379321074,2100920,FE UN,XNYS,00809901,4847,55101010,45.14,577404000,26064016560,0.9,1,519663600,23457614904,0.000400952,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Fiserv Inc,US,USD,FISV.OQ,337738108,FISV,US3377381088,2342034,FISV UQ,XNAS,01263501,3727,40201060,66.06,543593000,35909753580,1,1,543593000,35909753580,0.000613792,1,0,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ford Motor Co,US,USD,F.N,345370860,F,US3453708600,2615468,F UN,XNYS,00483901,4745,25102010,13.14,3909008000,51364365120,1,1,3909008000,51364365120,0.000877951,0,1,1,D3000330033503353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Franklin Resources Inc,US,USD,BEN.N,354613101,BEN,US3546131018,2350684,BEN UN,XNYS,00488501,4316,40203010,23.14,519195000,12014172300,0.59,1,306325050,7088361657,0.000121159,0,1,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Freeport-McMoRan Inc,US,USD,FCX.N,35671D857,FCX,US35671D8570,2352118,FCX UN,XNYS,01459002,5918,15104025,44.61,1435774000,64049878140,1,1,1435774000,64049878140,0.00109478,0,1,1,D1000170017501755,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,General Dynamics,US,USD,GD.N,369550108,GD,US3695501086,2365161,GD UN,XNYS,00504601,5102,20101010,341.7,268589000,91776861300,0.94,1,252473660,86270249622,0.001474584,0,1,1,D2000270027102717,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,GE Aerospace,US,USD,GE.N,369604301,GE,US3696043013,BL59CR9,GE UN,XNYS,00504701,5028,20101010,291.86,1060439000,3.095E+11,1,1,1060439000,3.095E+11,0.00529016,0.41,0.59,1,D2000270027102713,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,General Mills Inc,US,USD,GIS.N,370334104,GIS,US3703341046,2367026,GIS UN,XNYS,00507101,4966,30202030,45.98,534686000,24584862280,1,1,534686000,24584862280,0.00042022,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Genuine Parts Co,US,USD,GPC.N,372460105,GPC,US3724601055,2367480,GPC UN,XNYS,00512501,4904,25501010,130.33,139092000,18127860360,1,1,139092000,18127860360,0.000309853,0,1,1,D3000330033503355,US,1.03,0.721
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Gilead Sciences Inc,US,USD,GILD.OQ,375558103,GILD,US3755581036,2369174,GILD UQ,XNAS,02485601,8592,35201010,122.62,1240807000,1.52148E+11,1,1,1240807000,1.52148E+11,0.002600603,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Goldman Sachs Group Inc,US,USD,GS.N,38141G104,GS,US38141G1040,2407966,GS UN,XNYS,11462801,27577,40203020,837.83,302721000,2.53629E+11,1,1,302721000,2.53629E+11,0.004335179,0,1,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Alphabet Inc A,US,USD,GOOGL.OQ,02079K305,GOOGL,US02079K3059,BYVY8G0,GOOGL UQ,XNAS,16032901,41032,50203010,317.62,5817000000,1.8476E+12,1,1,5817000000,1.8476E+12,0.031580241,1,0,1,D9000950095309535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,W.W. Grainger Inc,US,USD,GWW.N,384802104,GWW,US3848021040,2380863,GWW UN,XNYS,00525601,5108,20107010,968.91,47832000,46344903120,0.92,1,44005440,42637310870,0.000728783,1,0,1,D2000270027902797,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Healthpeak Properties Inc.,US,USD,DOC.N,42250P103,DOC,US42250P1030,BJBLRK3,DOC UN,XNYS,01312501,4339,60105010,17.18,694923000,11938777140,1,1,694923000,11938777140,0.000204065,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Halliburton Co,US,USD,HAL.N,406216101,HAL,US4062161017,2405302,HAL UN,XNYS,00543901,4842,10101020,27.83,852602000,23727913660,1,1,852602000,23727913660,0.000405572,0,1,1,D0001050005700573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,L3Harris Technologies Inc,US,USD,LHX.N,502431109,LHX,US5024311095,BK9DTN5,LHX UN,XNYS,00549201,4747,20101010,280.51,187095000,52482018450,1,1,187095000,52482018450,0.000897055,0,1,1,D2000270027102717,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"The Hartford Insurance Group, Inc.",US,USD,HIG.N,416515104,HIG,US4165151048,2476193,HIG UN,XNYS,06173901,13053,40301040,131.86,281172000,37075339920,1,1,281172000,37075339920,0.000633715,0.55,0.45,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Hasbro Inc,US,USD,HAS.OQ,418056107,HAS,US4180561072,2414580,HAS UQ,XNAS,00551801,4653,25202010,81.85,140233000,11478071050,0.95,1,133221350,10904167498,0.000186381,0,1,1,D3000370037403747,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Welltower Inc,US,USD,WELL.N,95040Q104,WELL,US95040Q1040,BYVYHH4,WELL UN,XNYS,00554301,7410,60105010,203.87,668826000,1.36354E+11,1,1,668826000,1.36354E+11,0.002330639,0.54,0.46,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Hershey Foods Corp,US,USD,HSY.N,427866108,HSY,US4278661081,2422806,HSY UN,XNYS,00559701,5036,30202030,182.46,148111000,27024333060,1,1,148111000,27024333060,0.000461917,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,HP Inc,US,USD,HPQ.N,40434L105,HPQ,US40434L1052,BYX4D52,HPQ UN,XNYS,00560601,5037,45202030,25.9,939273000,24327170700,1,1,939273000,24327170700,0.000415815,0,1,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Home Depot Inc,US,USD,HD.N,437076102,HD,US4370761029,2434209,HD UN,XNYS,00568001,4782,25504030,351.17,994928000,3.49389E+11,1,1,994928000,3.49389E+11,0.00597197,0.44,0.56,1,D5000530053705375,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Honeywell Intl Inc,US,USD,HON.OQ,438516106,HON,US4385161066,2020459,HON UQ,XNAS,00130001,4938,20105010,192.23,634897000,1.22046E+11,1,1,634897000,1.22046E+11,0.00208609,0,1,1,D2000270027202727,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Hormel Foods Corp,US,USD,HRL.N,440452100,HRL,US4404521001,2437264,HRL UN,XNYS,00570901,4346,30202030,24.16,549895000,13285463200,0.53,1,291444350,7041295496,0.000120354,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Horton D.R. Inc,US,USD,DHI.N,23331A109,DHI,US23331A1097,2250687,DHI UN,XNYS,02534001,9998,25201030,160.73,298124000,47917470520,0.93,1,277255320,44563247584,0.000761702,0,1,1,D3000370037203728,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Host Hotels & Resorts Inc,US,USD,HST.OQ,44107P104,HST,US44107P1049,2567503,HST UQ,XNAS,00706301,9045,60103010,17.16,687543000,11798237880,0.93,1,639414990,10972361228,0.000187546,0.63,0.37,1,D8000860086708677,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Humana Inc,US,USD,HUM.N,444859102,HUM,US4448591028,2445063,HUM UN,XNYS,02791401,4709,35102030,253.02,120272000,30431221440,1,1,120272000,30431221440,0.000520149,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Huntington Bancshares (OH),US,USD,HBAN.OQ,446150104,HBAN,US4461501045,2445966,HBAN UQ,XNAS,00578601,4351,40101015,17.1,1572638750,26892122625,1,1,1572638750,26892122625,0.000459657,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Illinois Tool Works Inc,US,USD,ITW.N,452308109,ITW,US4523081093,2457552,ITW UN,XNYS,00587801,5110,20106020,249.38,291500000,72694270000,0.91,1,265265000,66151785700,0.001130707,0.41,0.59,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Intel Corp,US,USD,INTC.OQ,458140100,INTC,US4581401001,2463247,INTC UQ,XNAS,00600801,4749,45301020,40.5,4377000000,1.77269E+11,1,1,4377000000,1.77269E+11,0.003029982,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Intercontinental Exchange Inc,US,USD,ICE.N,45866F104,ICE,US45866F1049,BFSSDS9,ICE UN,XNYS,16361001,42866,40203040,159.11,572423000,91078223530,1,1,572423000,91078223530,0.001556765,0.52,0.48,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Intl Business Machines Corp,US,USD,IBM.N,459200101,IBM,US4592001014,2005973,IBM UN,XNYS,00606601,5188,45102010,307.99,931519000,2.86899E+11,1,1,931519000,2.86899E+11,0.004903846,1,0,1,D9000950095309533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Intl Flavors & Fragrances,US,USD,IFF.N,459506101,IFF,US4595061015,2464165,IFF UN,XNYS,00607801,5189,15101050,66.49,256287000,17040522630,1,1,256287000,17040522630,0.000291267,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Intl Paper Co,US,USD,IP.N,460146103,IP,US4601461035,2465254,IP UN,XNYS,00610401,4783,15103020,39.13,527982000,20659935660,1,1,527982000,20659935660,0.000353132,0,1,1,D2000270027202723,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Intuit Inc,US,USD,INTU.OQ,461202103,INTU,US4612021034,2459020,INTU UQ,XNAS,02792801,8631,45103010,663.08,278947000,1.84964E+11,1,1,278947000,1.84964E+11,0.003161522,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Intuitive Surgical Inc,US,USD,ISRG.OQ,46120E602,ISRG,US46120E6023,2871301,ISRG UQ,XNAS,13672501,31853,35101010,568.63,358477000,2.03841E+11,1,1,358477000,2.03841E+11,0.003484172,1,0,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Invesco Ltd,US,USD,IVZ.N,G491BT108,IVZ,BMG491BT1088,B28XP76,IVZ UN,XNYS,02980402,49050,40203010,25.21,445964000,11242752440,1,1,445964000,11242752440,0.000192168,0,1,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Iron Mountain Inc,US,USD,IRM.N,46284V101,IRM,US46284V1017,BVFTF03,IRM UN,XNYS,06237401,15694,60108010,85.03,295348000,25113440440,1,1,295348000,25113440440,0.000429254,1,0,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,JP Morgan Chase & Co,US,USD,JPM.N,46625H100,JPM,US46625H1005,2190385,JPM UN,XNYS,00296801,5171,40101010,316.1,2749754000,8.69197E+11,1,1,2749754000,8.69197E+11,0.014856855,0.57,0.43,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Jabil Inc,US,USD,JBL.N,466313103,JBL,US4663131039,2471789,JBL UN,XNYS,02819501,12633,45203020,218.72,107319000,23472811680,1,1,107319000,23472811680,0.000401212,0,1,1,D2000270027302733,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Jacobs Solutions Inc.,US,USD,J.N,46982L108,J,US46982L1089,BNGC0D3,J UN,XNYS,00621601,4362,20202020,140.73,119536000,16822301280,1,1,119536000,16822301280,0.000287537,0,1,1,D2000270027902791,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Johnson & Johnson,US,USD,JNJ.N,478160104,JNJ,US4781601046,2475833,JNJ UN,XNYS,00626601,4973,35202010,202.48,2408339000,4.8764E+11,1,1,2408339000,4.8764E+11,0.008335051,0,1,1,D4000450045704577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,KLA Corporation,US,USD,KLAC.OQ,482480100,KLAC,US4824801009,2480138,KLAC UQ,XNAS,00630401,4365,45301010,1208.08,131961000,1.59419E+11,1,1,131961000,1.59419E+11,0.002724895,1,0,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Kellanova,US,USD,K.N,487836108,K,US4878361082,2486813,K UN,XNYS,00637501,4656,30202030,83.15,344698000,28661638700,0.78,1,268864440,22356078186,0.000382124,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,KeyCorp,US,USD,KEY.N,493267108,KEY,US4932671088,2490911,KEY UN,XNYS,00978301,3679,40101010,19.11,1096516000,20954420760,0.85,1,932038600,17811257646,0.000304441,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Kimberly-Clark,US,USD,KMB.OQ,494368103,KMB,US4943681035,2491839,KMB UQ,XNAS,00643501,5112,30301010,104.94,331780000,34816993200,1,1,331780000,34816993200,0.000595113,0,1,1,D3000370037203724,US,1.26,0.882
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Kimco Realty Corp,US,USD,KIM.N,49446R109,KIM,US49446R1095,2491594,KIM UN,XNYS,02473101,7528,60107010,20.36,677200000,13787792000,1,1,677200000,13787792000,0.000235669,0,1,1,D8000860086708672,US,0.26,0.182
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Mondelez International Inc,US,USD,MDLZ.OQ,609207105,MDLZ,US6092071058,B8CKK03,MDLZ UQ,XNAS,14295301,34902,30202030,55.8,1293945000,72202131000,1,1,1293945000,72202131000,0.001234123,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Kroger Co,US,USD,KR.N,501044101,KR,US5010441013,2497406,KR UN,XNYS,00650201,4658,30101030,63.14,661156000,41745389840,0.92,1,608263520,38405758653,0.000656455,0,1,1,D5000530053305337,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Labcorp Holdings Inc.,US,USD,LH.N,504922105,LH,US5049221055,BSBK800,LH UN,XNYS,01496001,12361,35102015,261.48,83100000,21728988000,1,1,83100000,21728988000,0.000371405,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Lennar Corp A,US,USD,LEN.N,526057104,LEN,US5260571048,2511920,LEN UN,XNYS,00666901,3773,25201030,126.75,219552000,27828216000,1,1,219552000,27828216000,0.000475657,0,1,1,D3000370037203728,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Eli Lilly & Co,US,USD,LLY.N,532457108,LLY,US5324571083,2516152,LLY UN,XNYS,00673001,4913,35202010,1014.49,946457000,9.60171E+11,0.84,1,795023880,8.06544E+11,0.013785943,1,0,1,D4000450045704577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Lockheed Martin,US,USD,LMT.N,539830109,LMT,US5398301094,2522096,LMT UN,XNYS,00677401,5117,20101010,448.35,233465000,1.04674E+11,0.88,1,205449200,92113148820,0.001574455,0,1,1,D2000270027102717,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Loews Corp,US,USD,L.N,540424108,L,US5404241086,2523022,L UN,XNYS,00678101,4684,40301040,104.49,207426000,21673942740,0.82,1,170089320,17772633047,0.000303781,0,1,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Lowe's Cos Inc,US,USD,LOW.N,548661107,LOW,US5486611073,2536763,LOW UN,XNYS,00682901,4659,25504030,246.17,560438000,1.37963E+11,1,1,560438000,1.37963E+11,0.002358149,0,1,1,D5000530053705375,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,M&T Bank Corp,US,USD,MTB.N,55261F104,MTB,US55261F1049,2340168,MTB UN,XNYS,00469901,4305,40101015,195.57,156269000,30561528330,1,1,156269000,30561528330,0.000522376,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Marriott Intl A,US,USD,MAR.OQ,571903202,MAR,US5719032022,2210614,MAR UQ,XNAS,02893002,25255,25301020,296,271458000,80351568000,0.83,1,225310140,66691801440,0.001139937,1,0,1,D5000570057505753,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Marsh & McLennan Companies,US,USD,MMC.N,571748102,MMC,US5717481023,2567741,MMC UN,XNYS,00706501,5195,40301010,183.2,491624000,90065516800,1,1,491624000,90065516800,0.001539455,0.44,0.56,1,D8000850085308534,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Masco Corp,US,USD,MAS.N,574599106,MAS,US5745991068,2570200,MAS UN,XNYS,00708501,4714,20102010,64.4,209364000,13483041600,1,1,209364000,13483041600,0.00023046,0.41,0.59,1,D2000230023502353,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Mastercard Inc A,US,USD,MA.N,57636Q104,MA,US57636Q1040,B121557,MA UN,XNYS,16022501,43462,40201060,542.31,897274000,4.86601E+11,0.92,1,825492080,4.47673E+11,0.007651896,1,0,1,D8000870087708773,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,McCormick & Co,US,USD,MKC.N,579780206,MKC,US5797802064,2550161,MKC UN,XNYS,00714601,3909,30202030,63.44,253041000,16052921040,1,1,253041000,16052921040,0.000274386,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,McDonald's Corp,US,USD,MCD.N,580135101,MCD,US5801351017,2550707,MCD UN,XNYS,00715401,4877,25301040,308.54,713604000,2.20175E+11,1,1,713604000,2.20175E+11,0.003763373,0,1,1,D5000570057505757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,S&P Global Inc,US,USD,SPGI.N,78409V104,SPGI,US78409V1044,BYV2325,SPGI UN,XNYS,00716301,4878,40203040,496.99,312500000,1.55309E+11,1,1,312500000,1.55309E+11,0.002654643,0.47,0.53,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,McKesson Corp,US,USD,MCK.N,58155Q103,MCK,US58155Q1031,2378534,MCK UN,XNYS,00717101,4818,35102010,814.18,124384000,1.01271E+11,1,1,124384000,1.01271E+11,0.001730986,0,1,1,D4000450045304537,US,,
