BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket2,B2_UNH UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,UNH UN,,Exchange,USD,SHORT,-1548,333.49,-516253.7847,-516253.7847,-516253.7847,-516253.7847,-516253.7847,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-76,538.59"
Basket2,B2_VLO UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VLO UN,,Exchange,USD,SHORT,-531,174.95,-92895.91854,-92895.91854,-92895.91854,-92895.91854,-92895.91854,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"88,299.26"
Basket2,B2_VTR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VTR UN,,Exchange,USD,SHORT,-777,80.45,-62494.35022,-62494.35022,-62494.35022,-62494.35022,-62494.35022,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"98,909.22"
Basket2,B2_VRSN UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VRSN UQ,,Exchange,USD,SHORT,-144,248.64,-35728.16915,-35728.16915,-35728.16915,-35728.16915,-35728.16915,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"13,225.43"
Basket2,B2_VZ UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VZ UN,,Exchange,USD,SHORT,-7207,41.26,-297352.6653,-297352.6653,-297352.6653,-297352.6653,-297352.6653,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-54,569.80"
Basket2,B2_V UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,V UN,,Exchange,USD,SHORT,-2903,327.1,-949732.7564,-949732.7564,-949732.7564,-949732.7564,-949732.7564,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_VMC UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VMC UN,,Exchange,USD,SHORT,-226,293.65,-66316.29442,-66316.29442,-66316.29442,-66316.29442,-66316.29442,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-24,046.01"
Basket2,B2_WMT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WMT UN,,Exchange,USD,SHORT,-7502,114.84,-861568.9625,-861568.9625,-861568.9625,-861568.9625,-861568.9625,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-12,904.97"
Basket2,B2_DIS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DIS UN,,Exchange,USD,SHORT,-3073,105.47,-324124.0253,-324124.0253,-324124.0253,-324124.0253,-324124.0253,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_WM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WM UN,,Exchange,USD,SHORT,-633,214.19,-135680.4755,-135680.4755,-135680.4755,-135680.4755,-135680.4755,B2_FUT_FEB26_LONG,EFFR,5.3,0.5775,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"38,448.35"
Basket2,B2_WAT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WAT UN,,Exchange,USD,SHORT,-102,396.37,-40327.5109,-40327.5109,-40327.5109,-40327.5109,-40327.5109,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-81,117.82"
Basket2,B2_ELV UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ELV UN,,Exchange,USD,SHORT,-385,333.49,-128356.3343,-128356.3343,-128356.3343,-128356.3343,-128356.3343,B2_FUT_FEB26_LONG,EFFR,5.3,1.197,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"45,100.15"
Basket2,B2_WFC UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WFC UN,,Exchange,USD,SHORT,-5476,90.21,-493946.5371,-493946.5371,-493946.5371,-493946.5371,-493946.5371,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_WDC UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WDC UQ,,Exchange,USD,SHORT,-593,161,-95469.85215,-95469.85215,-95469.85215,-95469.85215,-95469.85215,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"51,733.58"
Basket2,B2_WY UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WY UN,,Exchange,USD,SHORT,-1233,21.4,-26391.57218,-26391.57218,-26391.57218,-26391.57218,-26391.57218,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_WMB UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WMB UN,,Exchange,USD,SHORT,-2087,63.66,-132878.2142,-132878.2142,-132878.2142,-132878.2142,-132878.2142,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-61,664.64"
Basket2,B2_WEC UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WEC UN,,Exchange,USD,SHORT,-550,106.28,-58470.28101,-58470.28101,-58470.28101,-58470.28101,-58470.28101,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"15,102.69"
Basket2,B2_WYNN UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WYNN UQ,,Exchange,USD,SHORT,-144,125.72,-18142.07069,-18142.07069,-18142.07069,-18142.07069,-18142.07069,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_XEL UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,XEL UQ,,Exchange,USD,SHORT,-1011,77.77,-78617.82856,-78617.82856,-78617.82856,-78617.82856,-78617.82856,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-70,773.87"
Basket2,B2_YUM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,YUM UN,,Exchange,USD,SHORT,-474,145.86,-69193.30363,-69193.30363,-69193.30363,-69193.30363,-69193.30363,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"42,676.90"
Basket2,B2_ZBH UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ZBH UN,,Exchange,USD,SHORT,-339,93.16,-31543.7788,-31543.7788,-31543.7788,-31543.7788,-31543.7788,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-30,399.32"
Basket2,B2_EBAY UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EBAY UQ,,Exchange,USD,SHORT,-781,82.13,-64154.41592,-64154.41592,-64154.41592,-64154.41592,-64154.41592,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"91,871.72"
Basket2,B2_ALGN UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ALGN UQ,,Exchange,USD,SHORT,-115,156.84,-18071.84318,-18071.84318,-18071.84318,-18071.84318,-18071.84318,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"5,467.24"
Basket2,B2_CNC UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CNC UN,,Exchange,USD,SHORT,-798,38.85,-30982.9151,-30982.9151,-30982.9151,-30982.9151,-30982.9151,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-42,179.89"
Basket2,B2_COO UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,COO UQ,,Exchange,USD,SHORT,-341,77.03,-26268.76343,-26268.76343,-26268.76343,-26268.76343,-26268.76343,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-9,165.35"
Basket2,B2_DECK UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DECK UN,,Exchange,USD,SHORT,-254,96.25,-24404.86043,-24404.86043,-24404.86043,-24404.86043,-24404.86043,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-50,096.47"
Basket2,B2_EME UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EME UN,,Exchange,USD,SHORT,-77,635.36,-48613.54471,-48613.54471,-48613.54471,-48613.54471,-48613.54471,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"78,096.76"
Basket2,B2_EXR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,EXR UN,,Exchange,USD,SHORT,-363,131.09,-47559.13854,-47559.13854,-47559.13854,-47559.13854,-47559.13854,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_LYV UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LYV UN,,Exchange,USD,SHORT,-270,139.68,-37657.02862,-37657.02862,-37657.02862,-37657.02862,-37657.02862,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"60,252.74"
Basket2,B2_MAA UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MAA UN,,Exchange,USD,SHORT,-200,132.86,-26585.94541,-26585.94541,-26585.94541,-26585.94541,-26585.94541,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_MOH UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MOH UN,,Exchange,USD,SHORT,-93,150.57,-13949.10263,-13949.10263,-13949.10263,-13949.10263,-13949.10263,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-29,386.73"
Basket2,B2_ODFL UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ODFL UQ,,Exchange,USD,SHORT,-316,153.51,-48528.23184,-48528.23184,-48528.23184,-48528.23184,-48528.23184,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-45,706.11"
Basket2,B2_POOL UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,POOL UQ,,Exchange,USD,SHORT,-56,241.92,-13579.42369,-13579.42369,-13579.42369,-13579.42369,-13579.42369,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"35,065.10"
Basket2,B2_REGN UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,REGN UQ,,Exchange,USD,SHORT,-174,722.8,-125855.727,-125855.727,-125855.727,-125855.727,-125855.727,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"70,645.35"
Basket2,B2_SWKS UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,SWKS UQ,,Exchange,USD,SHORT,-254,69.01,-17507.99426,-17507.99426,-17507.99426,-17507.99426,-17507.99426,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"16,432.45"
Basket2,B2_AOS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AOS UN,,Exchange,USD,SHORT,-195,67.2,-13124.17538,-13124.17538,-13124.17538,-13124.17538,-13124.17538,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-94,022.03"
Basket2,B2_TTWO UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TTWO UQ,,Exchange,USD,SHORT,-296,247.51,-73359.25024,-73359.25024,-73359.25024,-73359.25024,-73359.25024,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_TDY UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TDY UN,,Exchange,USD,SHORT,-80,518,-41514.51807,-41514.51807,-41514.51807,-41514.51807,-41514.51807,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"99,380.71"
Basket2,B2_TSCO UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TSCO UQ,,Exchange,USD,SHORT,-906,54.38,-49258.85031,-49258.85031,-49258.85031,-49258.85031,-49258.85031,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"93,352.36"
Basket2,B2_TYL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TYL UN,,Exchange,USD,SHORT,-74,466.63,-34505.45686,-34505.45686,-34505.45686,-34505.45686,-34505.45686,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"35,692.69"
Basket2,B2_WST UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WST UN,,Exchange,USD,SHORT,-123,281.77,-34631.75135,-34631.75135,-34631.75135,-34631.75135,-34631.75135,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"65,706.13"
Basket2,B2_CB UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CB UN,,Exchange,USD,SHORT,-634,294.64,-186731.9058,-186731.9058,-186731.9058,-186731.9058,-186731.9058,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-87,495.99"
Basket2,B2_BRK/B UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,BRK/B UN,,Exchange,USD,SHORT,-3134,503.23,-1577290.078,-1577290.078,-1577290.078,-1577290.078,-1577290.078,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-9,155.38"
Basket2,B2_NRG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,NRG UN,,Exchange,USD,SHORT,-331,169.36,-55994.51078,-55994.51078,-55994.51078,-55994.51078,-55994.51078,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-36,712.41"
Basket2,B2_IBKR UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,IBKR UQ,,Exchange,USD,SHORT,-761,65.95,-50190.825,-50190.825,-50190.825,-50190.825,-50190.825,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-82,593.71"
Basket2,B2_AWK UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AWK UN,,Exchange,USD,SHORT,-333,128.93,-42994.96092,-42994.96092,-42994.96092,-42994.96092,-42994.96092,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"34,984.19"
Basket2,B2_BLK UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,BLK UN,,Exchange,USD,SHORT,-246,1075.58,-264760.8841,-264760.8841,-264760.8841,-264760.8841,-264760.8841,B2_FUT_FEB26_LONG,EFFR,5.3,3.647,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"51,044.25"
Basket2,B2_BLDR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,BLDR UN,,Exchange,USD,SHORT,-189,111.01,-20975.75474,-20975.75474,-20975.75474,-20975.75474,-20975.75474,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_BG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,BG UN,,Exchange,USD,SHORT,-239,94.39,-22594.2102,-22594.2102,-22594.2102,-22594.2102,-22594.2102,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_CSGP UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CSGP UQ,,Exchange,USD,SHORT,-724,68.19,-49378.33408,-49378.33408,-49378.33408,-49378.33408,-49378.33408,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_CCI UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CCI UN,,Exchange,USD,SHORT,-744,88.61,-65955.2712,-65955.2712,-65955.2712,-65955.2712,-65955.2712,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_DAL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DAL UN,,Exchange,USD,SHORT,-1109,67.24,-74546.72726,-74546.72726,-74546.72726,-74546.72726,-74546.72726,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"56,774.60"
Basket2,B2_DXCM UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DXCM UQ,,Exchange,USD,SHORT,-670,65.25,-43736.7799,-43736.7799,-43736.7799,-43736.7799,-43736.7799,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_DLR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DLR UN,,Exchange,USD,SHORT,-548,161.02,-88233.65346,-88233.65346,-88233.65346,-88233.65346,-88233.65346,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"99,414.98"
Basket2,B2_WBD UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,WBD UQ,,Exchange,USD,SHORT,-4232,24.54,-103846.9481,-103846.9481,-103846.9481,-103846.9481,-103846.9481,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"6,096.79"
Basket2,B2_DPZ UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DPZ UQ,,Exchange,USD,SHORT,-53,427.07,-22799.34714,-22799.34714,-22799.34714,-22799.34714,-22799.34714,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-87,014.76"
Basket2,B2_ERIE UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ERIE UQ,,Exchange,USD,SHORT,-43,299.78,-13017.04593,-13017.04593,-13017.04593,-13017.04593,-13017.04593,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-13,097.73"
Basket2,B2_PODD UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PODD UQ,,Exchange,USD,SHORT,-120,315.92,-38011.51047,-38011.51047,-38011.51047,-38011.51047,-38011.51047,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-53,002.65"
Basket2,B2_INCY UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,INCY UQ,,Exchange,USD,SHORT,-280,100.46,-28166.30404,-28166.30404,-28166.30404,-28166.30404,-28166.30404,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-58,609.64"
Basket2,B2_LVS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LVS UN,,Exchange,USD,SHORT,-528,66.4,-35057.96046,-35057.96046,-35057.96046,-35057.96046,-35057.96046,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-86,469.39"
Basket2,B2_MGM UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MGM UN,,Exchange,USD,SHORT,-349,35.39,-12348.78188,-12348.78188,-12348.78188,-12348.78188,-12348.78188,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"78,566.89"
Basket2,B2_MPWR UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MPWR UQ,,Exchange,USD,SHORT,-82,952.74,-77991.25439,-77991.25439,-77991.25439,-77991.25439,-77991.25439,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_MOS UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,MOS UN,,Exchange,USD,SHORT,-542,24.1,-13073.81677,-13073.81677,-13073.81677,-13073.81677,-13073.81677,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"43,615.71"
Basket2,B2_ON UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ON UQ,,Exchange,USD,SHORT,-699,54.79,-38300.596,-38300.596,-38300.596,-38300.596,-38300.596,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-15,669.10"
Basket2,B2_RCL UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,RCL UN,,Exchange,USD,SHORT,-432,259.27,-111948.5015,-111948.5015,-111948.5015,-111948.5015,-111948.5015,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"9,138.78"
Basket2,B2_SBAC UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,SBAC UQ,,Exchange,USD,SHORT,-184,190,-34872.37198,-34872.37198,-34872.37198,-34872.37198,-34872.37198,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-50,280.72"
Basket2,B2_SMCI UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,SMCI UQ,,Exchange,USD,SHORT,-857,34.23,-29331.65922,-29331.65922,-29331.65922,-29331.65922,-29331.65922,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-83,134.18"
Basket2,B2_AXON UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AXON UQ,,Exchange,USD,SHORT,-134,550.61,-73882.98154,-73882.98154,-73882.98154,-73882.98154,-73882.98154,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_TDG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TDG UN,,Exchange,USD,SHORT,-96,1360.1,-131000.6026,-131000.6026,-131000.6026,-131000.6026,-131000.6026,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-93,116.36"
Basket2,B2_UAL UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,UAL UQ,,Exchange,USD,SHORT,-553,104.73,-57951.57803,-57951.57803,-57951.57803,-57951.57803,-57951.57803,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_ULTA UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ULTA UQ,,Exchange,USD,SHORT,-77,533.95,-41020.42643,-41020.42643,-41020.42643,-41020.42643,-41020.42643,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,843.69
Basket2,B2_VRSK UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,VRSK UQ,,Exchange,USD,SHORT,-239,222.09,-53037.19798,-53037.19798,-53037.19798,-53037.19798,-53037.19798,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"46,491.57"
Basket2,B2_TKO UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,TKO UN,,Exchange,USD,SHORT,-118,200.87,-23688.72764,-23688.72764,-23688.72764,-23688.72764,-23688.72764,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,-90.05
Basket2,B2_DG UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,DG UN,,Exchange,USD,SHORT,-376,125.29,-47128.94941,-47128.94941,-47128.94941,-47128.94941,-47128.94941,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-30,987.66"
